,block,street,trap,lat,lon,num_mos,week,s_err,s_pip,s_p/r,s_res,s_sal,s_tar,s_ter,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,Depth,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,predictions
598,0.0571428571429,0.051724137931,0.0571428571429,41.77166,-87.703047,7,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,86.0,70.0,78.0,5.0,71.0,74.0,0.0,13.0,424.0,1929.0,0.0,0.0,0.5,29.24,29.95,7.8,23.0,8.4,0
599,0.08,0.0761904761905,0.0761904761905,41.986921,-87.689778,47,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,75.0,55.0,65.0,-7.0,53.0,58.0,0.0,0.0,459.0,1854.0,0.0,0.0,0.0,29.4,30.13,4.2,24.0,4.9,1
600,0.06683640993,0.0512820512821,0.0526315789474,41.726465,-87.585413,3,0.0759493670886,0,0.0,1.0,0.0,0.0,0,0.0,67.0,46.0,57.0,-8.0,42.0,49.0,8.0,0.0,528.0,1809.0,0.0,0.0,0.0,29.4,30.12,1.8,3.0,5.6,0
601,0.06683640993,0.0333333333333,0.0333333333333,41.773215,-87.60088,15,0.0759493670886,0,0.0,1.0,0.0,0.0,0,0.0,84.0,58.0,71.0,7.0,55.0,61.0,0.0,6.0,530.0,1805.0,0.0,0.0,0.0,29.34,30.07,0.1,33.0,2.1,0
602,0.0302114803625,0.0454545454545,0.0454545454545,41.862292,-87.64886,12,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
603,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,50,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,86.0,57.0,72.0,5.0,58.0,64.0,0.0,7.0,522.0,1819.0,0.0,0.0,0.0,29.38,30.11,4.7,20.0,6.0,1
604,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,37,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,86.0,60.0,73.0,0.0,55.0,63.0,0.0,8.0,457.0,1856.0,0.0,0.0,0.0,29.38,30.1,1.5,14.0,3.8,1
605,0.0302114803625,0.0246913580247,0.0246913580247,41.903002,-87.688267,10,0.0,0,0.0,0.0,1.0,0.0,0,0.0,74.0,49.0,62.0,-6.0,49.0,55.0,3.0,0.0,416.0,1927.0,0.0,0.0,0.0,29.24,29.95,4.4,7.0,5.8,0
606,0.06683640993,0.0763358778626,0.0763358778626,41.957799,-87.930995,4,0.0083932853717,0,1.0,0.0,0.0,0.0,0,0.0,79.0,61.0,70.0,-3.0,46.0,57.0,0.0,5.0,428.0,1927.0,0.0,0.0,0.0,29.36,30.07,4.8,7.0,5.8,0
607,0.06683640993,0.0512820512821,0.0526315789474,41.726465,-87.585413,10,0.0267131242741,0,1.0,0.0,0.0,0.0,0,0.0,85.0,71.0,78.0,4.0,61.0,67.0,0.0,13.0,438.0,1918.0,0.0,0.0,0.0,29.29,30.0,5.8,25.0,6.6,0
608,0.0592885375494,0.0625,0.0625,41.797616,-87.797894,10,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,87.0,69.0,78.0,7.0,70.0,72.0,0.0,13.0,505.0,1845.0,0.0,0.0,0.0,29.21,29.91,3.8,18.0,6.0,1
609,0.0,0.0,0.0,42.01743,-87.687769,2,0.0,0,0.0,1.0,0.0,0.0,0,0.0,92.0,70.0,81.0,10.0,69.0,72.0,0.0,16.0,418.0,1931.0,0.0,0.0,0.16,29.39,30.11,6.1,22.0,7.1,0
610,0.0422535211268,0.0422535211268,0.0422535211268,41.793818,-87.654234,13,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,86.0,70.0,78.0,5.0,71.0,74.0,0.0,13.0,424.0,1929.0,0.0,0.0,0.5,29.24,29.95,7.8,23.0,8.4,0
611,0.09375,0.103260869565,0.09375,41.95469,-87.800991,2,0.0290322580645,0,0.0,0.0,1.0,0.0,0,0.0,72.0,50.0,61.0,-3.0,52.0,56.0,4.0,0.0,533.0,1758.0,0.0,0.0,0.0,29.45,30.18,3.4,5.0,4.2,0
612,0.0631808278867,0.0545454545455,0.0860215053763,41.801179,-87.679447,6,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
613,0.023178807947,0.0215827338129,0.0215827338129,41.680946,-87.535198,2,0.0334728033473,0,0.0,1.0,0.0,0.0,0,0.0,85.0,69.0,77.0,3.0,68.0,71.0,0.0,12.0,432.0,1924.0,0.0,0.0,1.55,29.11,29.84,9.1,24.0,10.1,0
614,0.0776699029126,0.056338028169,0.056338028169,41.728495,-87.600963,2,0.0,0,0.0,0.0,1.0,0.0,0,0.0,88.0,60.0,74.0,2.0,62.0,67.0,0.0,9.0,419.0,1931.0,0.0,0.0,0.0,29.28,30.0,8.2,17.0,9.4,0
615,0.0943396226415,0.0512820512821,0.037037037037,41.778748,-87.586427,1,0.0,0,0.0,1.0,0.0,0.0,0,0.0,83.0,67.0,75.0,4.0,61.0,66.0,0.0,10.0,419.0,1931.0,0.0,0.0,0.0,28.91,29.63,10.5,31.0,10.9,0
616,0.0,0.0,0.0,41.717753,-87.531657,1,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
617,0.08,0.0761904761905,0.0761904761905,41.986921,-87.689778,2,0.0290322580645,0,0.0,1.0,0.0,0.0,0,0.0,72.0,50.0,61.0,-3.0,52.0,56.0,4.0,0.0,533.0,1758.0,0.0,0.0,0.0,29.45,30.18,3.4,5.0,4.2,0
618,0.0539215686275,0.0425531914894,0.0425531914894,41.991429,-87.747113,1,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,86.0,57.0,72.0,5.0,58.0,64.0,0.0,7.0,522.0,1819.0,0.0,0.0,0.0,29.38,30.11,4.7,20.0,6.0,1
619,0.0302114803625,0.0194174757282,0.0194174757282,41.868142,-87.696269,7,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,89.0,66.0,78.0,8.0,64.0,69.0,0.0,13.0,514.0,1832.0,0.0,0.0,0.0,29.29,30.01,3.9,10.0,4.7,0
620,0.0103626943005,0.0,0.0,41.891118,-87.654491,1,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,88.0,71.0,80.0,7.0,71.0,74.0,0.0,15.0,426.0,1928.0,0.0,0.0,0.39,29.12,29.82,5.5,25.0,8.5,0
621,0.09375,0.103260869565,0.09375,41.95469,-87.800991,7,0.0444258172674,0,0.0,0.0,1.0,0.0,0,0.0,81.0,61.0,71.0,-2.0,57.0,62.0,0.0,6.0,445.0,1911.0,0.0,0.0,0.0,29.23,29.95,7.6,30.0,7.8,0
622,0.0561797752809,0.0561797752809,0.0561797752809,41.906638,-87.701431,9,0.0166270783848,0,0.0,1.0,0.0,0.0,0,0.0,90.0,68.0,79.0,18.0,63.0,68.0,0.0,14.0,541.0,1746.0,0.0,0.0,0.0,29.27,29.99,11.4,19.0,11.9,0
623,0.0185185185185,0.0185185185185,0.0185185185185,41.925198,-87.746381,11,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,81.0,60.0,71.0,-2.0,59.0,64.0,0.0,6.0,456.0,1858.0,0.0,0.0,0.0,29.22,29.94,8.3,19.0,8.5,0
624,0.0510204081633,0.142857142857,0.142857142857,41.974089,-87.824812,2,0.0444258172674,0,0.0,0.0,1.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
625,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,50,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,86.0,70.0,78.0,5.0,71.0,74.0,0.0,13.0,424.0,1929.0,0.0,0.0,0.5,29.24,29.95,7.8,23.0,8.4,1
626,0.0290909090909,0.0289855072464,0.0277777777778,41.720848,-87.666014,14,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,81.0,60.0,71.0,-2.0,59.0,64.0,0.0,6.0,456.0,1858.0,0.0,0.0,0.0,29.22,29.94,8.3,19.0,8.5,0
627,0.08,0.0761904761905,0.0761904761905,41.986921,-87.689778,32,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,83.0,58.0,71.0,-2.0,53.0,61.0,0.0,6.0,427.0,1928.0,0.0,0.0,0.0,29.38,30.1,4.0,8.0,4.8,0
628,0.0294117647059,0.0258620689655,0.0258620689655,41.740641,-87.546587,16,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,91.0,70.0,81.0,8.0,66.0,71.0,0.0,16.0,446.0,1910.0,0.0,0.0,0.0,29.26,29.97,5.5,26.0,5.9,0
629,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,77.0,65.0,71.0,-1.0,64.0,67.0,0.0,6.0,500.0,1852.0,0.0,0.0,0.0,29.28,29.97,3.6,1.0,5.7,1
630,0.0535714285714,0.0813953488372,0.0813953488372,41.803423,-87.642984,5,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,82.0,63.0,73.0,0.0,64.0,67.0,0.0,8.0,425.0,1929.0,0.0,0.0,0.08,29.34,30.06,4.4,21.0,4.9,0
631,0.0561797752809,0.0561797752809,0.0561797752809,41.906638,-87.701431,10,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,91.0,72.0,82.0,9.0,73.0,76.0,0.0,17.0,451.0,1904.0,0.0,0.0,1.31,29.06,29.76,6.2,25.0,9.0,0
632,0.0294117647059,0.00840336134454,0.00840336134454,41.678618,-87.559308,13,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,91.0,70.0,81.0,8.0,66.0,71.0,0.0,16.0,446.0,1910.0,0.0,0.0,0.0,29.26,29.97,5.5,26.0,5.9,0
633,0.0470588235294,0.0470588235294,0.0470588235294,41.932094,-87.700117,4,0.0267131242741,0,1.0,0.0,0.0,0.0,0,0.0,88.0,73.0,81.0,7.0,66.0,71.0,0.0,16.0,438.0,1918.0,0.0,0.0,0.0,29.2,29.91,3.4,32.0,6.5,0
634,0.0119047619048,0.0119047619048,0.0119047619048,41.878114,-87.629798,2,0.0,0,0.0,0.0,1.0,0.0,0,0.0,68.0,60.0,64.0,-7.0,56.0,59.0,1.0,0.0,417.0,1931.0,0.0,0.0,0.0,29.08,29.76,9.4,29.0,9.6,0
635,0.0302114803625,0.0632911392405,0.0632911392405,41.702724,-87.536497,50,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,1
636,0.0459770114943,0.0459770114943,0.0459770114943,41.963976,-87.69181,12,0.0,0,0.0,0.0,1.0,0.0,0,0.0,86.0,69.0,78.0,7.0,60.0,0.0,0.0,13.0,418.0,1931.0,0.0,0.0,0.0,0.0,29.85,6.4,4.0,8.2,0
637,0.0103626943005,0.0240963855422,0.0240963855422,41.846075,-87.716277,3,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,86.0,57.0,72.0,5.0,58.0,64.0,0.0,7.0,522.0,1819.0,0.0,0.0,0.0,29.38,30.11,4.7,20.0,6.0,0
638,0.0344827586207,0.0458015267176,0.0458015267176,41.682587,-87.707973,25,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,81.0,61.0,71.0,-2.0,57.0,62.0,0.0,6.0,445.0,1911.0,0.0,0.0,0.0,29.23,29.95,7.6,30.0,7.8,0
639,0.0664136622391,0.0,0.0,42.010412,-87.66214,1,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,86.0,71.0,79.0,5.0,67.0,71.0,0.0,14.0,442.0,1915.0,0.0,0.0,0.7,29.28,29.98,4.3,4.0,5.9,0
640,0.0434782608696,0.0138888888889,0.0138888888889,41.766202,-87.562889,1,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,86.0,70.0,78.0,5.0,71.0,74.0,0.0,13.0,424.0,1929.0,0.0,0.0,0.5,29.24,29.95,7.8,23.0,8.4,0
641,0.0,0.05,0.0,41.794781,-87.615989,1,0.121359223301,0,0.0,0.0,0.0,0.0,0,1.0,80.0,69.0,75.0,4.0,67.0,69.0,0.0,10.0,509.0,1840.0,0.0,0.0,0.24,29.11,29.82,5.8,25.0,7.1,0
642,0.0664136622391,0.0,0.0,42.010412,-87.66214,3,0.15889212828,0,0.0,0.0,1.0,0.0,0,0.0,87.0,69.0,78.0,7.0,70.0,72.0,0.0,13.0,505.0,1845.0,0.0,0.0,0.0,29.21,29.91,3.8,18.0,6.0,1
643,0.0119047619048,0.0,0.0,41.857402,-87.694991,1,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,81.0,58.0,70.0,-4.0,54.0,61.0,0.0,5.0,444.0,1913.0,0.0,0.0,0.0,29.23,29.94,6.2,26.0,7.3,0
644,0.0294117647059,0.00840336134454,0.00840336134454,41.678618,-87.559308,38,0.0,0,0.0,1.0,0.0,0.0,0,0.0,68.0,60.0,64.0,-7.0,56.0,59.0,1.0,0.0,417.0,1931.0,0.0,0.0,0.0,29.08,29.76,9.4,29.0,9.6,0
645,0.06683640993,0.0512820512821,0.0526315789474,41.726465,-87.585413,50,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,90.0,69.0,80.0,9.0,71.0,73.0,0.0,15.0,506.0,1843.0,0.0,0.0,0.37,29.23,29.94,5.3,21.0,9.5,1
646,0.0535714285714,0.0813953488372,0.0813953488372,41.803423,-87.642984,1,0.0,0,0.0,0.0,1.0,0.0,0,0.0,82.0,60.0,71.0,2.0,60.0,64.0,0.0,6.0,416.0,1929.0,0.0,0.0,0.0,29.13,29.83,5.8,6.0,6.6,0
647,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,90.0,69.0,80.0,9.0,71.0,73.0,0.0,15.0,506.0,1843.0,0.0,0.0,0.37,29.23,29.94,5.3,21.0,9.5,1
648,0.037037037037,0.0493827160494,0.0493827160494,41.704336,-87.703736,1,0.0,0,0.0,0.0,1.0,0.0,0,0.0,68.0,52.0,60.0,-6.0,45.0,52.0,5.0,0.0,417.0,1924.0,0.0,0.0,0.0,29.2,29.92,9.5,3.0,9.9,0
649,0.0943396226415,0.0512820512821,0.037037037037,41.778748,-87.586427,1,0.00913242009132,0,1.0,0.0,0.0,0.0,0,0.0,82.0,51.0,67.0,10.0,56.0,61.0,0.0,2.0,552.0,1729.0,0.0,0.0,0.0,29.34,30.04,3.9,17.0,4.6,0
650,0.0302114803625,0.0225563909774,0.0225563909774,41.867108,-87.654224,9,0.0759493670886,0,0.0,1.0,0.0,0.0,0,0.0,84.0,58.0,71.0,7.0,55.0,61.0,0.0,6.0,530.0,1805.0,0.0,0.0,0.0,29.34,30.07,0.1,33.0,2.1,0
651,0.0119047619048,0.0,0.0,41.857402,-87.694991,5,0.0166270783848,0,0.0,1.0,0.0,0.0,0,0.0,70.0,60.0,65.0,4.0,57.0,60.0,0.0,0.0,542.0,1744.0,0.0,0.0,0.16,29.39,30.12,5.4,11.0,7.3,0
652,0.0185185185185,0.0185185185185,0.0185185185185,41.925198,-87.746381,2,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,81.0,57.0,69.0,-5.0,54.0,61.0,0.0,4.0,438.0,1918.0,0.0,0.0,0.0,29.33,30.05,4.1,23.0,5.1,0
653,0.0631808278867,0.0128205128205,0.0128205128205,41.768388,-87.678649,1,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,83.0,59.0,71.0,1.0,61.0,65.0,0.0,6.0,510.0,1839.0,0.0,0.0,0.0,29.33,30.05,9.1,21.0,9.2,0
654,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,37,0.0,0,0.0,0.0,1.0,0.0,0,0.0,88.0,60.0,74.0,2.0,62.0,67.0,0.0,9.0,419.0,1931.0,0.0,0.0,0.0,29.28,30.0,8.2,17.0,9.4,0
655,0.0592885375494,0.0681818181818,0.0681818181818,41.798697,-87.736812,1,0.0,0,1.0,0.0,0.0,0.0,0,0.0,79.0,44.0,62.0,-3.0,44.0,54.0,3.0,0.0,417.0,1923.0,0.0,0.0,0.0,29.18,29.91,5.8,26.0,6.7,0
656,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,17,0.0334728033473,0,0.0,1.0,0.0,0.0,0,0.0,70.0,57.0,64.0,-10.0,51.0,56.0,1.0,0.0,431.0,1925.0,0.0,0.0,0.0,29.15,29.87,10.6,30.0,10.8,0
657,0.0294117647059,0.0258620689655,0.0258620689655,41.740641,-87.546587,6,0.0166270783848,0,1.0,0.0,0.0,0.0,0,0.0,75.0,50.0,63.0,3.0,52.0,58.0,2.0,0.0,543.0,1742.0,0.0,0.0,0.0,29.34,30.04,3.8,8.0,4.2,0
658,0.02,0.0333333333333,0.0333333333333,41.994679,-87.770899,39,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,83.0,58.0,71.0,-2.0,53.0,61.0,0.0,6.0,427.0,1928.0,0.0,0.0,0.0,29.38,30.1,4.0,8.0,4.8,0
659,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,9,0.0166270783848,0,1.0,0.0,0.0,0.0,0,0.0,75.0,50.0,63.0,3.0,52.0,58.0,2.0,0.0,543.0,1742.0,0.0,0.0,0.0,29.34,30.04,3.8,8.0,4.2,0
660,0.09375,0.103260869565,0.09375,41.95469,-87.800991,4,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,75.0,55.0,65.0,-7.0,53.0,58.0,0.0,0.0,459.0,1854.0,0.0,0.0,0.0,29.4,30.13,4.2,24.0,4.9,1
661,0.0592885375494,0.0681818181818,0.0681818181818,41.798697,-87.736812,1,0.0267131242741,0,1.0,0.0,0.0,0.0,0,0.0,81.0,58.0,70.0,-4.0,54.0,61.0,0.0,5.0,444.0,1913.0,0.0,0.0,0.0,29.23,29.94,6.2,26.0,7.3,0
662,0.11214953271,0.11214953271,0.11214953271,41.964242,-87.757639,2,0.0759493670886,0,0.0,1.0,0.0,0.0,0,0.0,84.0,58.0,71.0,7.0,55.0,61.0,0.0,6.0,530.0,1805.0,0.0,0.0,0.0,29.34,30.07,0.1,33.0,2.1,1
663,0.0776699029126,0.056338028169,0.056338028169,41.728495,-87.600963,30,0.0334728033473,0,0.0,1.0,0.0,0.0,0,0.0,96.0,71.0,84.0,10.0,70.0,75.0,0.0,19.0,433.0,1923.0,0.0,0.0,0.58,29.1,29.83,13.3,25.0,14.0,0
664,0.06683640993,0.0763358778626,0.0763358778626,41.957799,-87.930995,50,0.0,0,0.0,1.0,0.0,0.0,0,0.0,89.0,68.0,79.0,9.0,67.0,71.0,0.0,14.0,417.0,1931.0,0.0,0.0,0.09,29.09,29.79,4.0,11.0,5.6,1
665,0.0510204081633,0.142857142857,0.142857142857,41.974089,-87.824812,25,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,80.0,71.0,76.0,4.0,67.0,70.0,0.0,11.0,459.0,1854.0,0.0,0.0,0.23,29.17,29.89,3.4,7.0,5.8,1
666,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,1,0.0166270783848,0,1.0,0.0,0.0,0.0,0,0.0,70.0,60.0,65.0,4.0,57.0,60.0,0.0,0.0,542.0,1744.0,0.0,0.0,0.16,29.39,30.12,5.4,11.0,7.3,0
667,0.0290909090909,0.0227272727273,0.0227272727273,41.912563,-87.668055,2,0.0,0,0.0,0.0,1.0,0.0,0,0.0,82.0,68.0,75.0,5.0,65.0,68.0,0.0,10.0,416.0,1930.0,0.0,0.0,0.79,29.34,30.04,7.4,19.0,9.5,0
668,0.0943396226415,0.0512820512821,0.037037037037,41.778748,-87.586427,1,0.112266112266,0,1.0,0.0,0.0,0.0,0,0.0,90.0,66.0,78.0,11.0,63.0,69.0,0.0,13.0,521.0,1821.0,0.0,0.0,0.0,29.24,29.96,6.4,19.0,6.5,0
669,0.0388349514563,0.0,0.0,41.960616,-87.777189,4,0.10788863109,0,0.0,0.0,1.0,0.0,0,0.0,75.0,55.0,65.0,-7.0,53.0,58.0,0.0,0.0,459.0,1854.0,0.0,0.0,0.0,29.4,30.13,4.2,24.0,4.9,0
670,0.08,0.062893081761,0.0731707317073,41.984809,-87.728492,2,0.0444258172674,0,0.0,0.0,1.0,0.0,0,0.0,81.0,61.0,71.0,-2.0,57.0,62.0,0.0,6.0,445.0,1911.0,0.0,0.0,0.0,29.23,29.95,7.6,30.0,7.8,0
671,0.0539215686275,0.0425531914894,0.0425531914894,41.991429,-87.747113,23,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,78.0,65.0,72.0,-1.0,56.0,62.0,0.0,7.0,452.0,1903.0,0.0,0.0,0.0,29.26,29.98,8.6,5.0,9.3,1
672,0.0,0.0204081632653,0.0,41.719059,-87.675088,5,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
673,0.0526315789474,0.0708661417323,0.0708661417323,42.008314,-87.777921,11,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,83.0,61.0,72.0,-2.0,59.0,64.0,0.0,7.0,437.0,1919.0,0.0,0.0,0.14,29.08,29.83,8.9,23.0,9.8,0
674,0.0290909090909,0.062893081761,0.0519480519481,41.911824,-87.726737,2,0.0759493670886,0,0.0,1.0,0.0,0.0,0,0.0,67.0,46.0,57.0,-8.0,42.0,49.0,8.0,0.0,528.0,1809.0,0.0,0.0,0.0,29.4,30.12,1.8,3.0,5.6,0
675,0.0909090909091,0.113924050633,0.113924050633,41.973845,-87.805059,2,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,81.0,58.0,70.0,-4.0,54.0,61.0,0.0,5.0,444.0,1913.0,0.0,0.0,0.0,29.23,29.94,6.2,26.0,7.3,0
676,0.0290909090909,0.0289855072464,0.0277777777778,41.720848,-87.666014,15,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,83.0,59.0,71.0,1.0,58.0,63.0,0.0,6.0,511.0,1837.0,0.0,0.0,0.0,29.26,29.98,1.9,26.0,3.3,0
677,0.100917431193,0.10752688172,0.10752688172,41.743402,-87.731435,30,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,81.0,57.0,69.0,-5.0,54.0,61.0,0.0,4.0,438.0,1918.0,0.0,0.0,0.0,29.33,30.05,4.1,23.0,5.1,0
678,0.0294117647059,0.0258620689655,0.0258620689655,41.740641,-87.546587,1,0.0444258172674,0,0.0,0.0,1.0,0.0,0,0.0,91.0,70.0,81.0,8.0,66.0,71.0,0.0,16.0,446.0,1910.0,0.0,0.0,0.0,29.26,29.97,5.5,26.0,5.9,0
679,0.0625,0.0526315789474,0.0526315789474,41.821582,-87.627796,1,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,81.0,60.0,71.0,-2.0,59.0,64.0,0.0,6.0,456.0,1858.0,0.0,0.0,0.0,29.22,29.94,8.3,19.0,8.5,0
680,0.0290909090909,0.0289855072464,0.0277777777778,41.720848,-87.666014,1,0.15889212828,0,0.0,0.0,1.0,0.0,0,0.0,78.0,68.0,73.0,2.0,67.0,69.0,0.0,8.0,506.0,1843.0,0.0,0.0,0.23,29.36,30.05,1.5,23.0,7.0,1
681,0.0302114803625,0.0194174757282,0.0194174757282,41.868142,-87.696269,1,0.0083932853717,0,1.0,0.0,0.0,0.0,0,0.0,77.0,62.0,70.0,-3.0,51.0,59.0,0.0,5.0,426.0,1928.0,0.0,0.0,0.0,29.23,29.93,8.8,30.0,10.9,0
682,0.0470588235294,0.0470588235294,0.0470588235294,41.932094,-87.700117,2,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,81.0,60.0,71.0,-2.0,59.0,64.0,0.0,6.0,456.0,1858.0,0.0,0.0,0.0,29.22,29.94,8.3,19.0,8.5,0
683,0.0302114803625,0.0246913580247,0.0246913580247,41.903002,-87.688267,5,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,79.0,61.0,70.0,-3.0,46.0,57.0,0.0,5.0,428.0,1927.0,0.0,0.0,0.0,29.36,30.07,4.8,7.0,5.8,0
684,0.0,0.0,0.0,41.962728,-87.748367,1,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,77.0,62.0,70.0,-3.0,51.0,59.0,0.0,5.0,426.0,1928.0,0.0,0.0,0.0,29.23,29.93,8.8,30.0,10.9,0
685,0.0592885375494,0.0681818181818,0.0681818181818,41.798697,-87.736812,2,0.0267131242741,0,1.0,0.0,0.0,0.0,0,0.0,88.0,73.0,81.0,7.0,66.0,71.0,0.0,16.0,438.0,1918.0,0.0,0.0,0.0,29.2,29.91,3.4,32.0,6.5,0
686,0.0302114803625,0.0333333333333,0.0441176470588,41.868077,-87.666901,35,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,84.0,64.0,74.0,0.0,61.0,66.0,0.0,9.0,440.0,1917.0,0.0,0.0,0.02,29.13,29.86,9.3,23.0,10.1,0
687,0.037037037037,0.0294117647059,0.0294117647059,41.94016,-87.794896,1,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,74.0,64.0,69.0,-4.0,59.0,63.0,0.0,4.0,451.0,1904.0,0.0,0.0,0.33,29.36,30.09,7.3,15.0,7.8,0
688,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,16,0.0,0,0.0,1.0,0.0,0.0,0,0.0,69.0,51.0,60.0,-7.0,56.0,57.0,5.0,0.0,416.0,1926.0,0.0,0.0,0.52,29.21,29.94,6.4,3.0,8.0,0
689,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,6,0.10788863109,0,0.0,0.0,1.0,0.0,0,0.0,81.0,60.0,71.0,-2.0,59.0,64.0,0.0,6.0,456.0,1858.0,0.0,0.0,0.0,29.22,29.94,8.3,19.0,8.5,0
690,0.0631808278867,0.0,0.0,41.823065,-87.678378,1,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,87.0,69.0,78.0,7.0,70.0,72.0,0.0,13.0,505.0,1845.0,0.0,0.0,0.0,29.21,29.91,3.8,18.0,6.0,0
691,0.0422535211268,0.0422535211268,0.0422535211268,41.793818,-87.654234,5,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,78.0,65.0,72.0,-1.0,56.0,62.0,0.0,7.0,452.0,1903.0,0.0,0.0,0.0,29.26,29.98,8.6,5.0,9.3,0
692,0.08,0.062893081761,0.0731707317073,41.984809,-87.728492,5,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,93.0,71.0,82.0,14.0,71.0,75.0,0.0,17.0,517.0,1827.0,0.0,0.0,0.0,29.2,29.91,5.2,21.0,5.9,1
693,0.0302114803625,0.0246913580247,0.0246913580247,41.903002,-87.688267,3,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,87.0,70.0,79.0,5.0,60.0,66.0,0.0,14.0,429.0,1926.0,0.0,0.0,0.0,29.27,29.98,5.4,9.0,6.7,0
